FID,ANALYST,OBS_YEAR,MISSION_ID,SITE,TRANSECT,SEGMENT,SEGLENGTH,SEGWIDTH,NO_COLONY,SPCODE,EX_BOUND,JUVENILE,FRAGMENT,REMNANT,OLDDEAD,MORPH_CODE,RDCAUSE1,RD_1,RDCAUSE2,RD_2,RDCAUSE3,RD_3,CON_1,EXTENT_1,SEV_1,CON_2,EXTENT_2,SEV_2,CON_3,EXTENT_3,SEV_3,Shape_Leng
0,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,75,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.441584102
1,AH,2019,SE1902,HAW-4277,A,0,1,1, ,PLOB, ,-1, , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.029966149
2,AH,2019,SE1902,HAW-4277,A,0,1,1, ,PLOB, ,-1, , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.03697702
3,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,MCAP, ,0, , ,30,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.126206696
4,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,PLOB, , , , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.197189502
5,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,PLOB, , , , ,70,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.223173138
6,AH,2019,SE1902,HAW-4277,A,0,1,1, ,POSP, , , ,-1,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.041044
7,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,PLOB, , , , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.085700058
8,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,20,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.207705103
9,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,25,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.115302907
10,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,85,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.141315604
11,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,90,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.094254973
12,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,MCAP, , , , ,5,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.071309047
13,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,1,MD, ,0, ,0, ,0,ALG,2,0, ,0,0, ,0,0,0.10499719
14,AH,2019,SE1902,HAW-4277,A,0,1,1, ,POSP, ,-1, , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.034780022
15,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,PMEA, , , , ,98,BR, ,0, ,0, ,0,BLE,2,1, ,0,0, ,0,0,0.292634107
16,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.137090408
17,AH,2019,SE1902,HAW-4277,A,0,1,1, ,POSP, ,-1, , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.03239892
18,AH,2019,SE1902,HAW-4277,A,0,1,1, ,POSP, ,-1, , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.018201649
19,AH,2019,SE1902,HAW-4277,A,0,1,1, ,POSP, , , ,-1,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.01884728
20,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,10,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.148951066
21,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,15,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.165222093
22,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,5,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.050978427
23,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,PLOB, , , , ,25,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.073952213
24,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,60,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.181392667
25,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,5,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.07714616
26,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,PMEA, , , , ,99,BR, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.298194987
27,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,85,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.2321056
28,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,PLOB, , , , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.050565304
29,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.069980712
30,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,5,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.097854024
