FID,ANALYST,OBS_YEAR,SITE,SEGMENT,SEGLENGTH,SEGWIDTH,NO_COLONY_,SPCODE,FRAGMENT_Y,MORPH_CODE,EX_BOUND,OLDDEAD,RDCAUSE1,RD_1,RDCAUSE2,RD_2,RDCAUSE3,RD_3,CON_1,EXTENT_1,SEV_1,CON_2,EXTENT_2,SEV_2,CON_3,EXTENT_3,SEV_3,SHAPE_Leng
0,CA,2019,HAW-4263,3,2.5,1,0,PCOM,0,KN,0,25, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.712122609
1,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.081500001
2,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,42, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.429806492
3,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.051862317
4,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.074582792
5,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,10, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.210231516
6,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,60, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.325590003
7,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,18, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.201106986
8,CA,2019,HAW-4263,3,2.5,1,0,POSP,0,EM,0,8, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.061313131
9,CA,2019,HAW-4263,3,1,1,0,PMEA,0,BR,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.038680874
10,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,65, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.314910733
11,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,60, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.067338548
12,CA,2019,HAW-4263,3,2.5,1,0,PLUT,0,EM,0,4, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.056886202
13,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,96, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.091913275
14,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.059502101
15,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,15, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.248149653
16,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,9, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.139279037
17,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,80, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.0945
18,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,15, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.099666845
19,CA,2019,HAW-4263,3,2.5,1,0,PCOM,0,KN,0,75, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.225640599
20,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.077077882
21,CA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,15, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.127656766
22,MA,2019,HAW-4263,3,2.5,1,0,PCOM,0,BR,0,40, ,0, ,0, ,0,PRS,2,0,ALG,3,0, ,0,0,0.594655565
23,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.087848278
24,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.051688781
25,MA,2019,HAW-4263,3,2.5,1,0,PCOM,0,KN,0,10, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.097863425
26,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,5, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.109076898
27,MA,2019,HAW-4263,3,2.5,1,0,PCOM,0,KN,0,60, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.239956766
28,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,MD,0,3, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.189767437
29,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,MD,0,20, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.225916976
30,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,MD,0,25, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.464091585
31,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,MD,0,40, ,0, ,0, ,0,ALG,1,0, ,0,0, ,0,0,0.347614183
32,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.06414959
33,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,25, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.201639109
34,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,2, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.050136613
35,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,EM,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.071936083
36,MA,2019,HAW-4263,3,2.5,1,0,PCOM,0,KN,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.057614668
37,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,MD,0,10, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.091654241
38,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,MD,0,25, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.156475748
39,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,MD,0,40, ,0, ,0, ,0,ALG,2,0, ,0,0, ,0,0,0.181003647
40,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,MD,0,45, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.150148793
41,MA,2019,HAW-4263,3,2.5,1,0,PLOB,0,MD,0,10, ,0, ,0, ,0,ALG,2,0, ,0,0, ,0,0,0.235038763
42,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.084017201
43,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.459386994
44,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.254074339
45,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.230668289
46,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.445443891
47,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.210711389
48,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.174798456
49,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.268260712
50,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.133936291
51,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.076330139
52,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.460647555
53,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.098976007
54,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.240851093
55,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.124488595
56,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.106429179
57,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.174810898
58,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.202026657
59,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.27471558
60,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.050973326
61,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.323577904
62,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.226100088
63,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.133340203
64,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.086191531
65,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.053207988
66,MA,2019,HAW-4263,1,2.5,1,0, ,0, ,0,0, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.11857698
