NO_COLONY_OBSERVED,COLONYID,REEF_ZONE,HABITAT_CODE,DEPTH_BIN,MISSIONID,ISLAND,SITE,DATE_,TRANSECTNUM,SITEVISITID,SEGMENT,SEGMENTID,SEGLENGTH,SEGWIDTH,TRANSECTID,DIVER,REGION,ISLANDCODE,YEAR,GENUS,TAXONCODE,COLONYLENGTH,COLONYWIDTH,MORPH_CODE,S_ORDER,LATITUDE,LONGITUDE,MIN_DEPTH,MAX_DEPTH,REGION_NAME,METHOD
0,,,,,SB1901,Oahu,OAH-831,26-FEB-19 12.00.00,1,12573,0,5502,1,1,1603,RS,MHI,OAH,2019,Pavona,PVAR,4.5,,EM,Scleractinia,21.29892,157.93011,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Porites,PLOB,3,,EF,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-818,20-FEB-19 12.00.00,1,12560,0,4308,1,1,1577,CSC,MHI,OAH,2019,Porites,PLOB,1,,EF,Scleractinia,21.25891,157.70769,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-818,20-FEB-19 12.00.00,1,12560,0,4308,1,1,1577,CSC,MHI,OAH,2019,Pocillopora,PMEA,1,,KN,Scleractinia,21.25891,157.70769,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-818,20-FEB-19 12.00.00,1,12560,0,4308,1,1,1577,CSC,MHI,OAH,2019,Montipora,MPAT,3,,EF,Scleractinia,21.25891,157.70769,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-818,20-FEB-19 12.00.00,1,12560,0,4308,1,1,1577,CSC,MHI,OAH,2019,Montipora,MPAT,1,,EF,Scleractinia,21.25891,157.70769,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Porites,PLOB,3,,EF,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Pocillopora,PMEA,3,,KN,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Pocillopora,PMEA,3,,KN,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Pocillopora,PMEA,2,,KN,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Pocillopora,PMEA,4,,KN,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Pocillopora,PMEA,4,,KN,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Pocillopora,PMEA,3,,KN,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-819,20-FEB-19 12.00.00,1,12561,10,4306,1,1,1579,CSC,MHI,OAH,2019,Pocillopora,PMEA,1,,KN,Scleractinia,21.25912,157.70889,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-824,22-FEB-19 12.00.00,1,12566,10,4452,1,1,1589,BH,MHI,OAH,2019,Montipora,MCAP,1,,EM,Scleractinia,21.29036,157.89148,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-827,25-FEB-19 12.00.00,1,12569,,4522,1,1,1595,BH,MHI,OAH,2019,Porites,PLOB,4.8,,EM,Scleractinia,21.29833,157.97289,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-815,12-FEB-19 12.00.00,1,12557,10,4506,1,1,1571,BH,MHI,OAH,2019,Montipora,MCAP,1.6,,EM,Scleractinia,21.29932,157.96809,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-815,12-FEB-19 12.00.00,1,12557,10,4506,1,1,1571,BH,MHI,OAH,2019,Montipora,MCAP,2.4,,EM,Scleractinia,21.29932,157.96809,,,Main Hawaiian Islands,JUVENILE
0,,,,,SB1901,Oahu,OAH-815,12-FEB-19 12.00.00,1,12557,10,4506,1,1,1571,BH,MHI,OAH,2019,Montipora,MPAT,2.5,,EM,Scleractinia,21.29932,157.96809,,,Main Hawaiian Islands,JUVENILE
