"FID","ANALYST","OBS_YEAR","SITE","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY_","SPCODE","FRAGMENT_Y","MORPH_CODE","EX_BOUND","SHAPE_Leng","SEGAREA"
36,"MA",2019,"HAW-04221","0",1,1,0,"MPAT",0,"EM",0,0.039998126,1
37,"MA",2019,"HAW-04221","0",1,1,0,"PLOB",0,"EM",0,0.018677527,1
38,"MA",2019,"HAW-04221","0",1,1,0,"PLOB",0,"EM",0,0.014741099,1
40,"MA",2019,"HAW-04221","0",1,1,0,"PLOB",0,"EM",0,0.017202907,1
41,"MA",2019,"HAW-04221","0",1,1,0,"PLOB",0,"EM",0,0.02080625,1
46,"AH",2019,"HAW-04221","0",2.5,1,0,"MPAT",0,"EF",0,0.041072861,2.5
68,"RS",2019,"HAW-04221","0",1,1,0,"MPAT",0,"EM",0,0.02818599,1
73,"RS",2019,"HAW-04221","0",1,1,0,"MPAT",0,"EM",0,0.016493939,1
74,"RS",2019,"HAW-04221","0",1,1,0,"MPAT",0,"EM",0,0.014464094,1
76,"RS",2019,"HAW-04221","0",1,1,0,"PLOB",0,"MD",0,0.024539967,1
80,"RS",2019,"HAW-04221","0",1,1,0,"PLOB",0,"MD",0,0.022692069,1
81,"RS",2019,"HAW-04221","0",1,1,0,"PLOB",0,"MD",0,0.015720368,1
102,"MA",2019,"HAW-04231","0",1,1,0,"PMEA",0,"BR",0,0.037566209,1
103,"MA",2019,"HAW-04231","0",1,1,0,"PMEA",0,"BR",0,0.02616639,1
104,"MA",2019,"HAW-04231","0",1,1,0,"PMEA",0,"BR",0,0.026867267,1
105,"MA",2019,"HAW-04231","0",1,1,0,"POSP",0,"EM",0,0.01510033,1
106,"MA",2019,"HAW-04231","0",1,1,0,"PMEA",0,"KN",0,0.020658412,1
107,"MA",2019,"HAW-04231","0",1,1,0,"MCAP",0,"EM",0,0.045304526,1
108,"MA",2019,"HAW-04231","0",1,1,0,"PLOB",0,"EM",0,0.021542516,1
109,"MA",2019,"HAW-04231","0",1,1,0,"MCAP",0,"EM",0,0.015035957,1
110,"MA",2019,"HAW-04231","0",1,1,0,"MCAP",0,"EM",0,0.038916578,1
112,"RS",2019,"HAW-04231","0",1,1,0,"MCAP",0,"EM",0,0.034464621,1
113,"RS",2019,"HAW-04231","0",1,1,0,"PMEA",0,"KN",0,0.006063827,1
114,"RS",2019,"HAW-04231","0",1,1,0,"PMEA",0,"KN",0,0.005614267,1
115,"RS",2019,"HAW-04231","0",1,1,0,"PMEA",0,"KN",0,0.00444072,1
116,"RS",2019,"HAW-04231","0",1,1,0,"PMEA",0,"KN",0,0.004876474,1
117,"RS",2019,"HAW-04231","0",1,1,0,"MCAP",0,"EM",0,0.01100727,1
118,"RS",2019,"HAW-04231","0",1,1,0,"POSP",0,"MD",0,0.007256031,1
119,"RS",2019,"HAW-04231","0",1,1,0,"PMEA",0,"KN",0,0.007473285,1
120,"RS",2019,"HAW-04231","0",1,1,0,"PLOB",0,"MD",0,0.045970533,1
121,"RS",2019,"HAW-04231","0",1,1,0,"PLOB",0,"EM",0,0.013582342,1
122,"RS",2019,"HAW-04231","0",1,1,0,"MCAP",0,"EM",0,0.018527008,1
123,"RS",2019,"HAW-04231","0",1,1,0,"PMEA",0,"KN",0,0.022022943,1
125,"RS",2019,"HAW-04231","0",1,1,0,"MCAP",0,"EM",0,0.042502705,1
126,"RS",2019,"HAW-04231","0",1,1,0,"PLOB",0,"EM",0,0.0299955,1
127,"RS",2019,"HAW-04231","0",1,1,0,"PLOB",0,"EM",0,0.044642582,1
128,"RS",2019,"HAW-04231","0",1,1,0,"PLOB",0,"EM",0,0.019087692,1
130,"RS",2019,"HAW-04231","0",1,1,0,"PMEA",0,"KN",0,0.027306594,1
131,"RS",2019,"HAW-04231","0",1,1,0,"PLOB",0,"EM",0,0.02656558,1
132,"RS",2019,"HAW-04231","0",1,1,0,"MCAP",0,"EM",0,0.018029421,1
133,"RS",2019,"HAW-04231","0",1,1,0,"MCAP",0,"EM",0,0.014681961,1
134,"RS",2019,"HAW-04231","0",1,1,0,"MCAP",0,"EM",0,0.017790166,1
135,"RS",2019,"HAW-04231","0",1,1,0,"MCAP",0,"EM",0,0.015575622,1
136,"RS",2019,"HAW-04231","0",1,1,0,"POSP",0,"EM",0,0.013435029,1
137,"RS",2019,"HAW-04231","0",1,1,0,"PMEA",0,"KN",0,0.027306594,1
146,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.049222963,1
172,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"MD",0,0.024351591,1
173,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.013464769,1
175,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.022144976,1
176,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.013366002,1
177,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.020778114,1
178,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.013508515,1
179,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.00852115,1
180,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.004308132,1
181,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.008628441,1
182,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"MD",0,0.03887853,1
183,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.009433981,1
184,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.015990621,1
185,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.013563556,1
186,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.007494665,1
187,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.026518861,1
188,"MA",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.007244309,1
191,"RS",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.030796266,1
196,"RS",2019,"HAW-04240","5",1,1,0,"PLOB",0,"MD",0,0.046764944,1
197,"RS",2019,"HAW-04240","5",1,1,0,"PLOB",0,"MD",0,0.049943268,1
199,"RS",2019,"HAW-04240","5",1,1,0,"POSP",0,"MD",0,0.014962621,1
200,"RS",2019,"HAW-04240","5",1,1,0,"POSP",0,"MD",0,0.020988091,1
201,"RS",2019,"HAW-04240","5",1,1,0,"POSP",0,"MD",0,0.043028596,1
202,"RS",2019,"HAW-04240","5",1,1,0,"POSP",0,"MD",0,0.021631691,1
203,"RS",2019,"HAW-04240","5",1,1,0,"POSP",0,"MD",0,0.023394445,1
204,"RS",2019,"HAW-04240","5",1,1,0,"POSP",0,"MD",0,0.041484937,1
205,"RS",2019,"HAW-04240","5",1,1,0,"PLOB",0,"MD",0,0.030999677,1
212,"RS",2019,"HAW-04240","5",1,1,0,"POSP",0,"EM",0,0.028754304,1
213,"RS",2019,"HAW-04240","5",1,1,0,"PLOB",0,"MD",0,0.033618149,1
214,"RS",2019,"HAW-04240","5",1,1,0,"PLOB",0,"EM",0,0.041694123,1
246,"MA",2019,"HAW-04241","5",1,1,0,"PLOB",0,"MD",0,0.047666865,1
262,"MA",2019,"HAW-04241","5",1,1,0,"MCAP",0,"EM",0,0.047793827,1
267,"MA",2019,"HAW-04241","5",1,1,0,"MOSP",0,"EM",0,0.02593569,1
268,"MA",2019,"HAW-04241","5",1,1,0,"MPAT",0,"EM",0,0.04129891,1
271,"RS",2019,"HAW-04241","5",1,1,0,"PLOB",0,"MD",0,0.0492,1
273,"RS",2019,"HAW-04241","5",1,1,0,"PLOB",0,"MD",0,0.04261948,1
275,"RS",2019,"HAW-04241","5",1,1,0,"PLOB",0,"MD",0,0.043714757,1
303,"RS",2019,"HAW-04241","10",1,1,0,"MPAT",0,"EM",0,0.049576809,1
340,"MA",2019,"HAW-04259","5",1,1,0,"POSP",0,"EM",0,0.030870698,1
341,"MA",2019,"HAW-04259","5",1,1,0,"POSP",0,"KN",0,0.014176742,1
405,"MA",2019,"HAW-04259","5",1,1,0,"POCS",0,"BR",0,0.026631185,1
406,"MA",2019,"HAW-04259","5",1,1,0,"POSP",0,"MD",0,0.017692089,1
407,"MA",2019,"HAW-04259","5",1,1,0,"POSP",0,"MD",0,0.013287965,1
408,"MA",2019,"HAW-04259","5",1,1,0,"POSP",0,"MD",0,0.020340354,1
418,"MA",2019,"HAW-04259","5",1,1,0,"PCOM",0,"BR",0,0.036432129,1
438,"RS",2019,"HAW-04259","5",1,1,0,"PCOM",0,"MD",0,0.023400214,1
443,"RS",2019,"HAW-04259","5",1,1,0,"PCOM",0,"MD",0,0.023303218,1
461,"RS",2019,"HAW-04259","5",1,1,0,"PCOM",0,"BR",0,0.047805961,1
468,"RS",2019,"HAW-04259","5",1,1,0,"PCOM",0,"MD",0,0.022275099,1
469,"RS",2019,"HAW-04259","5",1,1,0,"PCOM",0,"MD",0,0.026193892,1
470,"RS",2019,"HAW-04259","5",1,1,0,"PCOM",0,"MD",0,0.010492378,1
471,"RS",2019,"HAW-04259","5",1,1,0,"PCOM",0,"MD",0,0.016114901,1
502,"RS",2019,"HAW-04259","5",1,1,0,"PMEA",0,"KN",0,0.023247581,1
503,"RS",2019,"HAW-04259","5",1,1,0,"PCOM",0,"KN",0,0.030242354,1
504,"RS",2019,"HAW-04259","5",1,1,0,"PCOM",0,"KN",0,0.026076234,1
505,"RS",2019,"HAW-04259","5",1,1,0,"PCOM",0,"MD",0,0.025668073,1
509,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.044801786,1
510,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.014848906,1
511,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.020348218,1
512,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.018650737,1
513,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.028214358,1
515,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.007778175,1
516,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.012706297,1
518,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.025529003,1
519,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.027183083,1
520,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.021931711,1
521,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.008736131,1
522,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.011920151,1
523,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.016824388,1
524,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.00990404,1
