"METHOD","SITEVISITID","SITE","Adult_Shannon","Adult_Simpson","Adult_Hills","Adult_Richness","Juv_Shannon","Juv_Simpson","Juv_Hills","Juv_Richness","OBS_YEAR","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","AREA_HA","REP_CARD","RAMP_CURRENT","RAMP_BASIC","MARI2011","MARI2014","TUT10_12","AS_SANCTUARY","bA_BENTHIC_REP_CARD","bBENTHIC_SEC_CODE","bGEN_MHI_STRUCTURE","bPROTECTION","NH","BENTHIC_BASIC","SAMOA_CLIMATE","BENTHIC_2018","NOTES","NA","GENSPratio_Adult","logGENSPratio_Adult","GENSPratio_Juv","logGENSPratio_Juv"
"Diver",38540,"GUA-02717",2.20650412369447,0.807445759368836,9.0839046135151,21,2.03027171370827,0.820987654320988,7.61615549151275,11,2022,"MARIAN","Guam","GUA_PITI_BOMB","Forereef","Mid","PAV",13.468966,144.684697,8.229198415,11.58183481,40.25,"GUAM_MP","GUA_MP","Guam","GUA_MP","GUA_MP_MINUS_ACHANG","NOT","NOT","GUA_WEST_MPA","GUA_WEST","NOT","PITI",161,"GUA_WEST_PITI","NOT","GUA_PITI_BOMB","",2,0.692307692307692,-0.367724780125317,1.11764705882353,0.111225635110224
"Diver",38542,"GUA-02672",1.72144234366884,0.674325259515571,5.59258908524534,15,1.10343290963819,0.6015625,3.01449677656935,4,2022,"MARIAN","Guam","GUA_PITI_BOMB","Forereef","Mid","PAV",13.479462,144.706698,4.571776897,5.18134715,40.25,"GUAM_MP","GUA_MP","Guam","GUA_MP","GUA_MP_MINUS_ACHANG","NOT","NOT","GUA_WEST_MPA","GUA_WEST","NOT","PITI",161,"GUA_WEST_PITI","NOT","GUA_PITI_BOMB","",0,0.416666666666667,-0.8754687373539,7,1.94591014905531
"Diver",38560,"GUA-02745",1.55018491104702,0.737024221453287,4.7123414660277,7,1.65910482941921,0.790123456790123,5.25460497069786,6,2022,"MARIAN","Guam","GUA_PATI_POINT","Forereef","Deep","AGR",13.614547,144.907654,24.07802499,24.99238037,155.25,"GUAM_MP","GUA_MP","Guam","GUA_MP","GUA_MP_MINUS_ACHANG","NOT","NOT","GUA_EAST_MPA","GUA_EAST","NOT","PATI",621,"GUA_EAST_PATI","NOT","GUA_PATI_POINT","",0,1.26666666666667,0.23638877806423,2,0.693147180559945
"Diver",38561,"GUA-02681",1.83068584491641,0.763733333333333,6.23816360449209,12,1.25661157796028,0.65625,3.51349608705295,5,2022,"MARIAN","Guam","GUA_EAST_OPEN","Forereef","Mid","AGR",13.652454,144.874849,9.143553795,11.88661993,1027.25,"GUAM_EAST_OPEN","GUA_EAST_OPEN","Guam","GUA_EAST_OPEN","GUA_EAST_OPEN","NOT","NOT","GUA_EAST_OPEN","GUA_EAST","NOT","OPEN",4109,"GUA_EAST_OPEN","NOT","GUA_EAST_OPEN","",0,1.41935483870968,0.350202429433115,23,3.13549421592915
"Diver",38562,"GUA-02740",2.46906151522029,0.890636624508449,11.8113568699207,17,1.33166431029301,0.673469387755102,3.78734145651377,5,2022,"MARIAN","Guam","GUA_WEST_OPEN","Forereef","Shallow","AGR",13.654324,144.854606,4.571776897,6.705272783,756.5,"GUAM_WEST_OPEN","GUA_WEST_OPEN","Guam","GUA_WEST_OPEN","GUA_WEST_OPEN","NOT","NOT","GUA_WEST_OPEN","GUA_WEST","NOT","OPEN",3026,"GUA_WEST_OPEN","NOT","GUA_WEST_OPEN","",0,0.901960784313726,-0.103184236235231,13,2.56494935746154
"Diver",38563,"GUA-02744",1.39887586741335,0.619761630142253,4.05064394568225,8,2.18978800974122,0.863169280692266,8.93331913731778,12,2022,"MARIAN","Guam","GUA_PATI_POINT","Forereef","Deep","PAV",13.604377,144.921127,19.5062481,19.81103322,155.25,"GUAM_MP","GUA_MP","Guam","GUA_MP","GUA_MP_MINUS_ACHANG","NOT","NOT","GUA_EAST_MPA","GUA_EAST","NOT","PATI",621,"GUA_EAST_PATI","NOT","GUA_PATI_POINT","",0,0.645161290322581,-0.438254930931155,2.90909090909091,1.06784063000136
"Diver",38564,"GUA-02702",2.02951553031971,0.812222222222222,7.61039845820615,14,2.03696678248099,0.829861111111111,7.66731725095527,10,2022,"MARIAN","Guam","GUA_PATI_POINT","Forereef","Mid","PAV",13.601985,144.934492,11.27704968,12.19140506,159,"GUAM_MP","GUA_MP","Guam","GUA_MP","GUA_MP_MINUS_ACHANG","NOT","NOT","GUA_EAST_MPA","GUA_EAST","NOT","PATI",636,"GUA_EAST_PATI","NOT","GUA_PATI_POINT","",1,0.7,-0.356674943938732,23,3.13549421592915
"Diver",38565,"GUA-02684",2.5547250013074,0.901632653061225,12.8677605535911,18,1.56071040904141,0.777777777777778,4.7622031559046,5,2022,"MARIAN","Guam","GUA_EAST_OPEN","Forereef","Shallow","SAG",13.633916,144.89092,5.486132277,6.705272783,421.5,"GUAM_EAST_OPEN","GUA_EAST_OPEN","Guam","GUA_EAST_OPEN","GUA_EAST_OPEN","NOT","NOT","GUA_EAST_OPEN","GUA_EAST","NOT","OPEN",1686,"GUA_EAST_OPEN","NOT","GUA_EAST_OPEN","",0,0.794871794871795,-0.2295744416445,5,1.6094379124341
"Diver",38580,"GUA-02751",1.29250629291517,0.511898323418064,3.64190280217975,13,1.6094379124341,0.76,5,6,2022,"MARIAN","Guam","GUA_TUMON","Forereef","Deep","AGR",13.512508,144.794288,21.63974398,22.24931423,27.75,"GUAM_MP","GUA_MP","Guam","GUA_MP","GUA_MP_MINUS_ACHANG","NOT","NOT","GUA_WEST_MPA","GUA_WEST","NOT","TUMB",111,"GUA_WEST_TUMB","NOT","GUA_TUMON","",0,0.162162162162162,-1.81915844341617,1.5,0.405465108108164
"Diver",38581,"GUA-02735",2.04824080767052,0.857638888888889,7.75424788710477,9,1.89534260499218,0.808561236623068,6.6548279914036,9,2022,"MARIAN","Guam","GUA_WEST_OPEN","Forereef","Mid","PAV",13.504738,144.770644,16.45839683,17.37275221,1035,"GUAM_WEST_OPEN","GUA_WEST_OPEN","Guam","GUA_WEST_OPEN","GUA_WEST_OPEN","NOT","NOT","GUA_WEST_OPEN","GUA_WEST","NOT","OPEN",4140,"GUA_WEST_OPEN","NOT","GUA_WEST_OPEN","",0,0.846153846153846,-0.167054084663166,6.25,1.83258146374831
