"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","REVIEW_ANALYST","Lump_Split_Error","SPCODE_CORRECT","MORPH_CORRECT","RDCAUSE_CORRECT","CONDITION_CORRECT","SEVERITY_CORRECT","SIZE_CORRECT","DELETE_COLONY"
289,"MA",2019,"SE1902","HAW-04268","B",0,2.5,1,0,"PLOB",0,0,0,0,20,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.099656059,2.5,"HAW-04268_0","CSC",NA,NA,NA,NA,NA,NA,NA,NA
290,"MA",2019,"SE1902","HAW-04268","B",0,2.5,1,0,"PLOB",0,0,0,0,15,"MD",NA,0,NA,0,NA,0,"PRS",2,0,NA,0,0,NA,0,0,0.758959315,2.5,"HAW-04268_0","CSC",NA,NA,NA,NA,NA,NA,NA,NA
292,"MA",2019,"SE1902","HAW-04268","B",0,2.5,1,0,"PLOB",0,0,0,0,40,"MD","FISH",1,NA,0,NA,0,"PRS",2,0,"ALG",5,0,NA,0,0,0.968814421,2.5,"HAW-04268_0","CSC",NA,NA,NA,NA,NA,NA,NA,NA
293,"MA",2019,"SE1902","HAW-04268","B",0,2.5,1,0,"PLOB",0,0,0,0,60,"MD",NA,0,"FISH",1,NA,0,NA,0,0,NA,0,0,NA,0,0,0.275757955,2.5,"HAW-04268_0","CSC",NA,NA,NA,NA,NA,NA,NA,NA
294,"MA",2019,"SE1902","HAW-04268","B",0,2.5,1,0,"PLOB",0,0,0,0,0,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.106763288,2.5,"HAW-04268_0","CSC",NA,NA,NA,NA,NA,NA,NA,NA
295,"MA",2019,"SE1902","HAW-04268","B",0,2.5,1,0,"PLOB",0,0,0,0,0,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.194862849,2.5,"HAW-04268_0","CSC",NA,NA,NA,NA,NA,NA,NA,NA
296,"MA",2019,"SE1902","HAW-04268","B",0,2.5,1,0,"PLOB",0,0,0,0,0,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.127600627,2.5,"HAW-04268_0","CSC",NA,NA,NA,NA,NA,NA,NA,NA
297,"MA",2019,"SE1902","HAW-04268","B",0,2.5,1,0,"PLOB",0,0,0,0,15,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.181993682,2.5,"HAW-04268_0","CSC",NA,NA,NA,NA,NA,NA,NA,NA
681,"RS",2019,"SE1902","KAU-02133","B",15,2.5,1,0,"PMEA",0,0,0,0,0,"BR","PRED",10,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.12552199,2.5,"KAU-02133_15","CSC",NA,NA,NA,NA,NA,NA,NA,NA
682,"RS",2019,"SE1902","KAU-02133","B",15,2.5,1,0,"PSTE",0,0,0,0,50,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.061718798,2.5,"KAU-02133_15","CSC",NA,NA,NA,NA,NA,NA,NA,NA
