"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","REVIEW_ANALYST","Lump_Split_Error","SPCODE_CORRECT","MORPH_CORRECT","RDCAUSE_CORRECT","CONDITION_CORRECT","SEVERITY_CORRECT","SIZE_CORRECT","DELETE_COLONY"
685,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PMEA",0,0,0,0,0,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.186725557,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
686,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PMEA",0,0,0,0,0,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.068766926,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
687,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PMEA",0,0,0,0,0,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.187030185,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
688,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PMEA",0,0,0,0,0,"BR",NA,0,NA,0,NA,0,"BLE",90,1,NA,0,0,NA,0,0,0.167017903,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
689,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PMEA",0,0,0,0,0,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.206875808,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
690,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PMEA",0,0,0,0,0,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.234125885,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
691,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PMEA",0,0,0,0,0,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.076883808,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
692,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PMEA",0,0,0,0,0,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.188291397,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
693,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MCAP",0,0,0,0,97,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.384381595,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
694,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PLOB",0,0,0,0,70,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.331693171,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
