"REGION","ANALYSIS_YEAR","ISLAND","Sector","GENUS_CODE","n","Ntot","Mean_AdColDen","SE_AdColDen","Mean_JuvColDen","SE_JuvColDen","Mean_Ave.od","SE_Ave.od","Mean_Ave.rd","SE_Ave.rd","Mean_Ave.size","SE_Ave.size","Mean_BLE_Prev","SE_BLE_Prev","Mean_AcuteDZ_Prev","SE_AcuteDZ_Prev","Mean_ChronicDZ_Prev","SE_ChronicDZ_Prev","METHOD"
"MHI",2019,"Hawaii","HAW_HAMAKUA","ACAS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","ACSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","ALSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","ASSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","ASTS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","BASP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","CASP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","COES",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","COSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","CTSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","CYPS",6,19723,0.113294123612027,0.067961261797289,0.226588247224053,0.226537539324297,2.11482364075783,0.151025026216198,0,0,1.52947066876236,0.283171924155371,13.3333333333333,13.3303494833836,0,0,0,0,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","CYSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","DIAS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","DISP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","ECHL",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","ECHP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","EUSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","FASP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","FAVS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","FUSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","GARS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","GASP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","GONS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","GOSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","HASP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","HERS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","HYSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","ISSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","LEPS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","LEPT",6,19723,0.0151058831482702,0.0151025026216197,0,0,6.79764741672159,0,0,0,12.915530091771,0,0,0,0,0,0,0,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","LESP",6,19723,0,0,0.0500008450370971,0.0499923939519295,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","LOBS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","MESP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","MONS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","MOSP",6,19723,3.12865520796363,0.54301392016024,1.565625580963,0.572105045318219,17.5390433367249,5.60877503113152,0.144917703412604,0.144893209589491,18.1640804149953,3.0143473642694,5.34871007576731,4.12259223385668,0,0,0,0,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","MYSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","OUSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","OXSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","PACS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","PALS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","PARA",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","PAVS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","PESP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","PHSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","PLER",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","PLES",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","PLSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","POCS",6,19723,0.460846051141646,0.232479941773202,1.54262367117917,0.811645176161355,7.06655761847036,0.139011671858092,0.20598931565823,0.205943217567543,15.2481130705729,0.399014984037117,13.1114354660075,13.1085012743033,0,0,0,0,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","PODS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","POLY",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","POSP",6,19723,2.74615001098548,0.697931795673433,1.86605316973415,0.462392153872726,20.1787366631294,3.61250876864532,0.0422684537994076,0.0422639265725109,13.1266866712799,2.42598202460944,0,0,0.86194614398264,0.86185382393268,7.31981860697121,2.014160937024,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","PSSP",6,19723,0.0236703341276682,0.0236677988806061,0,0,23.6703341276682,0,0,0,8.99472696851392,0,0,0,0,0,200,0,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","SASP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","SCAS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","SCSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","SESP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","SSSS",6,19723,6.48772161097872,0.391683697298649,5.25089151413747,0.848184203663893,18.2663334919708,4.75049527620884,0.235777063364278,0.153951489274552,15.0154572680181,2.46391038400562,3.74356556352117,2.30374283633456,0.36484817855952,0.364809100941611,3.46321169556519,1.06118793653946,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","STSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","STYP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","STYS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","SYSP",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","TUBA",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","TURS",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_HAMAKUA","UNKN",6,19723,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_KONA","ACAS",22,22910,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_KONA","ACSP",22,22910,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_KONA","ALSP",22,22910,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_KONA","ASSP",22,22910,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_KONA","ASTS",22,22910,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_KONA","BASP",22,22910,0.00458363645181629,0.00303034663710506,0,0,16.5010912265386,4.85936523394702,0,0,5.36285464862505,0,0,0,0,0,0,0,"Diver"
