"METHOD","REGION","ANALYSIS_YEAR","ISLAND","DOMAIN_SCHEMA","GENUS_CODE","n","Ntot","Mean_Ave.rd","SE_Ave.rd","Mean_BLE_Prev","SE_BLE_Prev","Mean_AcuteDZ_Prev","SE_AcuteDZ_Prev","Mean_ChronicDZ_Prev","SE_ChronicDZ_Prev"
"Diver","MHI",2019,"Hawaii","HAW_HAMAKUA","BASP",7,19723,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_HAMAKUA","CYPS",7,19723,0,0,13.3333333333333,13.3303494833836,0,0,0,0
"Diver","MHI",2019,"Hawaii","HAW_HAMAKUA","CYSP",7,19723,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_HAMAKUA","FUSP",7,19723,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_HAMAKUA","LEPT",7,19723,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Hawaii","HAW_HAMAKUA","LESP",7,19723,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_HAMAKUA","MOSP",7,19723,0.159263360459675,0.145601421483157,5.03650847042733,3.21673312056446,0,0,0,0
"Diver","MHI",2019,"Hawaii","HAW_HAMAKUA","PAVS",7,19723,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Hawaii","HAW_HAMAKUA","POCS",7,19723,0.356618714652482,0.239862236900282,10.576357026006,10.5739901563275,0,0,0,0
"Diver","MHI",2019,"Hawaii","HAW_HAMAKUA","POSP",7,19723,0.0553862498061202,0.027701455985177,0.469428925157584,0.469353504791562,0.938857850315169,0.469353504791562,7.15329843326777,1.93745295483454
"Diver","MHI",2019,"Hawaii","HAW_HAMAKUA","PSSP",7,19723,0,0,0,0,0,0,300,0
"Diver","MHI",2019,"Hawaii","HAW_HAMAKUA","SSSS",7,19723,0.254022043299983,0.154029822327191,3.59457439400589,1.88189648337736,0.390907558024098,0.195422376610613,3.17383695110526,0.806687618478879
"Diver","MHI",2019,"Hawaii","HAW_HAMAKUA","UNKN",7,19723,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_KONA","BASP",22,22910,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Hawaii","HAW_KONA","CYPS",22,22910,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_KONA","CYSP",22,22910,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_KONA","FUSP",22,22910,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_KONA","LEPT",22,22910,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Hawaii","HAW_KONA","LESP",22,22910,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_KONA","MOSP",22,22910,0.390367674059293,0.34762134289144,46.5682341792579,12.4304483664401,0,0,0.643415527594984,0.606329072976363
"Diver","MHI",2019,"Hawaii","HAW_KONA","PAVS",22,22910,0,0,3.8075399004913,2.00564544954396,0,0,1.26917996683043,1.00282272477198
"Diver","MHI",2019,"Hawaii","HAW_KONA","POCS",22,22910,3.00801142150444,1.85481687364506,46.8465869029928,18.7755869816025,0,0,0,0
"Diver","MHI",2019,"Hawaii","HAW_KONA","POSP",22,22910,0.538246033964276,0.149168296782555,0.62278648541986,0.265197163038623,2.69582931406771,0.650798851690795,1.96156091477924,0.599792244425511
"Diver","MHI",2019,"Hawaii","HAW_KONA","PSSP",22,22910,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Hawaii","HAW_KONA","SSSS",22,22910,0.590052883123708,0.161027829988833,4.47174425200975,1.28353894527353,2.26417942076952,0.546594459585924,1.74615151233901,0.53088599743162
"Diver","MHI",2019,"Hawaii","HAW_KONA","UNKN",22,22910,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_PUNA","BASP",7,16255,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_PUNA","CYPS",7,16255,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_PUNA","CYSP",7,16255,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_PUNA","FUSP",7,16255,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_PUNA","LEPT",7,16255,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Hawaii","HAW_PUNA","LESP",7,16255,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_PUNA","MOSP",7,16255,0,0,43.2336941282037,12.3669548575838,0,0,0,0
"Diver","MHI",2019,"Hawaii","HAW_PUNA","PAVS",7,16255,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_PUNA","POCS",7,16255,0.400102234878929,0.181170575941519,17.8788056377648,9.69240654315837,0,0,0,0
"Diver","MHI",2019,"Hawaii","HAW_PUNA","POSP",7,16255,0.497835911725502,0.316508073716473,2.11624651507487,1.55641288851,5.74198026091355,3.01826857138237,4.38047736122058,3.31104132795899
"Diver","MHI",2019,"Hawaii","HAW_PUNA","PSSP",7,16255,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Hawaii","HAW_PUNA","SSSS",7,16255,0.375938943020424,0.181254012538212,14.4940598115526,2.56501058385135,3.07641886994611,1.61711778265304,2.34695742602338,1.77397858537463
"Diver","MHI",2019,"Hawaii","HAW_PUNA","UNKN",7,16255,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kahoolawe","KAH_NORTH","BASP",2,811,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kahoolawe","KAH_NORTH","CYPS",2,811,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kahoolawe","KAH_NORTH","CYSP",2,811,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kahoolawe","KAH_NORTH","FUSP",2,811,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kahoolawe","KAH_NORTH","LEPT",2,811,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Kahoolawe","KAH_NORTH","LESP",2,811,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kahoolawe","KAH_NORTH","MOSP",2,811,0.357142857142857,0.356702211870625,9.22330097087378,5.33321753670642,1.94174757281553,1.93935183152961,0,0
"Diver","MHI",2019,"Kahoolawe","KAH_NORTH","PAVS",2,811,0,0,0,0,0,0,11.7647058823529,11.7501905086794
"Diver","MHI",2019,"Kahoolawe","KAH_NORTH","POCS",2,811,0.589285714285714,0.160515995341781,29.7297297297297,13.4968404491588,0,0,0,0
"Diver","MHI",2019,"Kahoolawe","KAH_NORTH","POSP",2,811,0.0870901639344262,0.0378630626534802,0,0,0,0,0,0
"Diver","MHI",2019,"Kahoolawe","KAH_NORTH","PSSP",2,811,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kahoolawe","KAH_NORTH","SSSS",2,811,0.124242424242424,0.0575047202167189,5.19930675909879,1.03857836385208,0.693240901213172,0.692385575901385,0.693240901213172,0.692385575901385
"Diver","MHI",2019,"Kahoolawe","KAH_NORTH","UNKN",2,811,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kahoolawe","KAH_SOUTH","BASP",6,2832,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kahoolawe","KAH_SOUTH","CYPS",6,2832,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kahoolawe","KAH_SOUTH","CYSP",6,2832,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kahoolawe","KAH_SOUTH","FUSP",6,2832,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kahoolawe","KAH_SOUTH","LEPT",6,2832,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kahoolawe","KAH_SOUTH","LESP",6,2832,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Kahoolawe","KAH_SOUTH","MOSP",6,2832,0,0,3.79746835443038,3.79344347957985,0,0,0,0
"Diver","MHI",2019,"Kahoolawe","KAH_SOUTH","PAVS",6,2832,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Kahoolawe","KAH_SOUTH","POCS",6,2832,0,0,13.3333333333333,0,0,0,0,0
"Diver","MHI",2019,"Kahoolawe","KAH_SOUTH","POSP",6,2832,0.0767195767195767,0.0542236442675688,0.647249190938511,0.646563182064312,0.647249190938511,0.646563182064312,0.647249190938511,0.646563182064312
"Diver","MHI",2019,"Kahoolawe","KAH_SOUTH","PSSP",6,2832,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kahoolawe","KAH_SOUTH","SSSS",6,2832,0.0644257703081232,0.0455123940694017,1.43790849673203,0.836122571288418,0.522875816993464,0.522321629432346,0.522875816993464,0.522321629432346
"Diver","MHI",2019,"Kahoolawe","KAH_SOUTH","UNKN",6,2832,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kauai","KAU_EAST","BASP",2,22411,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kauai","KAU_EAST","CYPS",2,22411,0,0,200,0,0,0,0,0
"Diver","MHI",2019,"Kauai","KAU_EAST","CYSP",2,22411,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kauai","KAU_EAST","FUSP",2,22411,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kauai","KAU_EAST","LEPT",2,22411,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kauai","KAU_EAST","LESP",2,22411,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Kauai","KAU_EAST","MOSP",2,22411,0,0,6.06060606060606,6.06033562460224,0,0,0,0
"Diver","MHI",2019,"Kauai","KAU_EAST","PAVS",2,22411,0,0,0,0,0,0,0,0
