"SITE","SITEVISITID","TRANSECTAREA_ad","GENUS_CODE","AdColCount","AdColDen","TRANSECTAREA_j","JuvColCount","JuvColDen","Ave.size","Ave.od","Ave.rd","AcuteDZ","ChronicDZ","BLE","AcuteDZ_prev","BLE_prev","ChronicDZ_prev","Adpres.abs","Juvpres.abs","METHOD","OBS_YEAR","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","AREA_HA","REP_CARD","RAMP_CURRENT","RAMP_BASIC","MARI2011","MARI2014","TUT10_12","AS_SANCTUARY","bA_BENTHIC_REP_CARD","bBENTHIC_SEC_CODE","bGEN_MHI_STRUCTURE","bPROTECTION_DS","NH","BENTHIC_BASIC","SAMOA_CLIMATE","BENTHIC_2018","NOTES","DB_RZ","STRATANAME","ANALYSIS_SCHEMA","DOMAIN_SCHEMA","ANALYSIS_YEAR"
"NII-02594",13148,10,"CYPS",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.970101,-160.1269,13.71533069,14.32490094,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02594",13148,10,"CYSP",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.970101,-160.1269,13.71533069,14.32490094,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02594",13148,10,"FUSP",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.970101,-160.1269,13.71533069,14.32490094,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02594",13148,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.970101,-160.1269,13.71533069,14.32490094,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02594",13148,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.970101,-160.1269,13.71533069,14.32490094,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02594",13148,10,"MOSP",0,0,4,13,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.970101,-160.1269,13.71533069,14.32490094,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02594",13148,10,"PAVS",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.970101,-160.1269,13.71533069,14.32490094,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02594",13148,10,"POCS",1,0.1,4,0,0,48.2614235,15,0,0,0,0.1,0,100,0,1,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.970101,-160.1269,13.71533069,14.32490094,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02594",13148,10,"POSP",0,0,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.970101,-160.1269,13.71533069,14.32490094,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
"NII-02594",13148,10,"PSSP",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Niihau","NII_WEST","Forereef","Mid",21.970101,-160.1269,13.71533069,14.32490094,2992.988492,"Kaa-Nii","NII_WEST","NII_WEST","NOT","NOT","NOT","NOT","NII_SI","NII_WE","SI","OPEN",11972,"NII_SIWE_SI_OPEN","NOT","NII_WEST","","Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST_Mid_Forereef","NII_WEST",2019
