"METHOD","REGION","Sector","ANALYSIS_YEAR","Stratum","REEF_ZONE","DB_RZ","GENUS_CODE","n","Ntot","Ave.rd","SE_Ave.rd","BLE","SE_BLE","AcuteDZ_Prev","SE_AcuteDZ_Prev","ChronicDZ_Prev","SE_ChronicDZ_Prev"
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","BASP",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","CYPS",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","CYSP",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","FUSP",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","LEPT",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","LESP",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","MOSP",2,5917,0.483050847457627,0.48296920276044,6.21761658031088,6.21656568592658,0,0,0,0
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","PAVS",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","POCS",2,5917,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","POSP",2,5917,0,0,0,0,0,0,7.26256983240224,2.79282396970165
