"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_PUNA",12958,"HAW-04221",1,"Forereef","Mid","AGR",19.745762,-155.066556,7.619628162,6.400487656,0,1,1,1,7544,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"3.9998126"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_PUNA",12958,"HAW-04221",1,"Forereef","Mid","AGR",19.745762,-155.066556,7.619628162,6.400487656,0,1,1,1,7545,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.8677527"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_PUNA",12958,"HAW-04221",1,"Forereef","Mid","AGR",19.745762,-155.066556,7.619628162,6.400487656,0,1,1,1,7546,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.4741099"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_PUNA",12958,"HAW-04221",1,"Forereef","Mid","AGR",19.745762,-155.066556,7.619628162,6.400487656,0,1,1,1,7547,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7202907"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_PUNA",12958,"HAW-04221",1,"Forereef","Mid","AGR",19.745762,-155.066556,7.619628162,6.400487656,0,1,1,1,7548,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.080625"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_PUNA",12973,"HAW-04231",1,"Forereef","Mid","ROB",19.553661,-154.8712,8.229198415,10.66747943,0,1,1,1,7549,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"3.7566209"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_PUNA",12973,"HAW-04231",1,"Forereef","Mid","ROB",19.553661,-154.8712,8.229198415,10.66747943,0,1,1,1,7550,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.616639"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_PUNA",12973,"HAW-04231",1,"Forereef","Mid","ROB",19.553661,-154.8712,8.229198415,10.66747943,0,1,1,1,7551,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.6867267"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_PUNA",12973,"HAW-04231",1,"Forereef","Mid","ROB",19.553661,-154.8712,8.229198415,10.66747943,0,1,1,1,7552,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.510033"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_PUNA",12973,"HAW-04231",1,"Forereef","Mid","ROB",19.553661,-154.8712,8.229198415,10.66747943,0,1,1,1,7553,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.0658412"
