"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","totaldead"
"0","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.086114574,2.5,"HAW-4221 0",0
"1","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.08810732,2.5,"HAW-4221 0",0
"2","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PLOB","0","0","0","0",3,"EF","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.101588631,2.5,"HAW-4221 0",3
"3","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PMON","0","0","0","0",70,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.772290625,2.5,"HAW-4221 0",70
"4","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PLOB","0","0","0","0",30,"EM","NA",0,"NA",0,"NA",0,"DIS",7,0,"NA",0,0,"NA",0,0,0.363856153,2.5,"HAW-4221 0",30
"5","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PLOB","0","0","0","0",10,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.119903502,2.5,"HAW-4221 0",10
"6","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PLOB","0","0","0","0",30,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.369351878,2.5,"HAW-4221 0",30
"7","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.060424167,2.5,"HAW-4221 0",0
"8","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.096580174,2.5,"HAW-4221 0",0
"9","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PLOB","0","0","0","0",5,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.10575221,2.5,"HAW-4221 0",5
